"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,37200.00,186.00,95.00,0.00,0.00,1703.00,210.00,192.00,"Allegiant Air","G4","DEN","FLL",6,"694",1,2020,1,3,4,"L",
0.00,1.00,37200.00,186.00,186.00,0.00,0.00,969.00,168.00,144.00,"Allegiant Air","G4","SFB","DAL",6,"694",1,2020,1,3,2,"L",
0.00,1.00,37200.00,186.00,78.00,0.00,0.00,1703.00,252.00,234.00,"Allegiant Air","G4","FLL","DEN",6,"694",1,2020,1,3,4,"L",
0.00,1.00,37200.00,186.00,71.00,0.00,0.00,1246.00,204.00,180.00,"Allegiant Air","G4","BAD","LSV",6,"694",1,2020,1,3,3,"L",
0.00,2.00,74400.00,372.00,269.00,0.00,0.00,737.00,246.00,198.00,"Allegiant Air","G4","HOP","WRI",6,"694",1,2020,1,3,2,"L",
0.00,14.00,2987460.00,0.00,0.00,857879.00,0.00,264.00,1154.00,711.00,"Air Transport International","8C","CVG","ORD",6,"625",2,2020,1,3,1,"P",
0.00,17.00,3627630.00,0.00,0.00,1182968.00,0.00,1854.00,4965.00,4610.00,"Air Transport International","8C","CVG","ONT",6,"625",2,2020,1,3,4,"P",
0.00,8.00,1707120.00,0.00,0.00,526036.00,0.00,503.00,715.00,600.00,"Air Transport International","8C","CVG","ABE",6,"625",2,2020,1,3,2,"P",
0.00,1.00,213390.00,0.00,0.00,73564.00,0.00,335.00,80.00,55.00,"Air Transport International","8C","CVG","CLT",6,"625",2,2020,1,3,1,"P",
0.00,27.00,5761530.00,0.00,0.00,1741883.00,0.00,812.00,4003.00,3455.00,"Air Transport International","8C","CVG","DFW",6,"625",2,2020,1,3,2,"P",
0.00,14.00,2987460.00,0.00,0.00,413641.00,0.00,278.00,1102.00,736.00,"Air Transport International","8C","ORD","ILN",6,"625",2,2020,1,3,1,"P",
0.00,16.00,3414240.00,0.00,0.00,1094149.00,0.00,1854.00,3540.00,3185.00,"Air Transport International","8C","ONT","CVG",6,"625",2,2020,1,3,4,"P",
0.00,8.00,1707120.00,0.00,0.00,261101.00,0.00,1719.00,1743.00,1608.00,"Air Transport International","8C","SMF","RFD",6,"625",2,2020,1,3,4,"P",
0.00,10.00,2133900.00,0.00,0.00,610459.00,0.00,962.00,1507.00,1321.00,"Air Transport International","8C","TPA","ABE",6,"625",2,2020,1,3,2,"P",
0.00,8.00,1707120.00,0.00,0.00,257662.00,0.00,1965.00,1893.00,1750.00,"Air Transport International","8C","SEA","CVG",6,"625",2,2020,1,3,4,"P",
0.00,1.00,213390.00,0.00,0.00,30585.00,0.00,129.00,51.00,35.00,"Air Transport International","8C","SEA","PDX",6,"625",2,2020,1,3,1,"P",
0.00,11.00,2347290.00,0.00,0.00,429096.00,0.00,1107.00,1807.00,1581.00,"Air Transport International","8C","SEA","PHX",6,"625",2,2020,1,3,3,"P",
0.00,1.00,213390.00,0.00,0.00,75668.00,0.00,1975.00,254.00,231.00,"Air Transport International","8C","PDX","CVG",6,"625",2,2020,1,3,4,"P",
0.00,1.00,213390.00,0.00,0.00,66612.00,0.00,330.00,74.00,58.00,"Air Transport International","8C","CLT","ILN",6,"625",2,2020,1,3,1,"P",
0.00,27.00,5761530.00,0.00,0.00,820984.00,0.00,337.00,2008.00,1457.00,"Air Transport International","8C","RFD","ILN",6,"625",2,2020,1,3,1,"P",
0.00,28.00,5974920.00,0.00,0.00,1748210.00,0.00,865.00,3475.00,2913.00,"Air Transport International","8C","DFW","ILN",6,"625",2,2020,1,3,2,"P",
0.00,28.00,5974920.00,0.00,0.00,1301668.00,0.00,1587.00,7398.00,6687.00,"Air Transport International","8C","ATL","PHX",6,"625",2,2020,1,3,4,"P",
0.00,14.00,2987460.00,0.00,0.00,987430.00,0.00,1569.00,2645.00,2372.00,"Air Transport International","8C","PHX","CVG",6,"625",2,2020,1,3,4,"P",
0.00,27.00,5761530.00,0.00,0.00,1403203.00,0.00,2066.00,6546.00,6024.00,"Air Transport International","8C","PHX","ABE",6,"625",2,2020,1,3,5,"P",
0.00,11.00,2347290.00,0.00,0.00,662333.00,0.00,1107.00,2034.00,1794.00,"Air Transport International","8C","PHX","SEA",6,"625",2,2020,1,3,3,"P",
0.00,17.00,3627630.00,0.00,0.00,375915.00,0.00,851.00,2129.00,1748.00,"Air Transport International","8C","PHX","AFW",6,"625",2,2020,1,3,2,"P",
0.00,19.00,4054410.00,0.00,0.00,1050596.00,0.00,1784.00,4481.00,3876.00,"Air Transport International","8C","SFO","RFD",6,"625",2,2020,1,3,4,"P",
0.00,28.00,5974920.00,0.00,0.00,1570290.00,0.00,401.00,2303.00,1743.00,"Air Transport International","8C","ILN","ATL",6,"625",2,2020,1,3,1,"P",
0.00,14.00,2987460.00,0.00,0.00,1044854.00,0.00,1618.00,3707.00,3441.00,"Air Transport International","8C","ILN","PHX",6,"625",2,2020,1,3,4,"P",
0.00,19.00,4054410.00,0.00,0.00,1244540.00,0.00,2079.00,5943.00,5556.00,"Air Transport International","8C","ILN","SFO",6,"625",2,2020,1,3,5,"P",
0.00,8.00,1707120.00,0.00,0.00,451490.00,0.00,875.00,1203.00,1077.00,"Air Transport International","8C","ILN","AFW",6,"625",2,2020,1,3,2,"P",
0.00,10.00,2133900.00,0.00,0.00,592561.00,0.00,1413.00,2232.00,2018.00,"Air Transport International","8C","AFW","SMF",6,"625",2,2020,1,3,3,"P",
0.00,11.00,2347290.00,0.00,0.00,439911.00,0.00,1318.00,1901.00,1694.00,"Air Transport International","8C","AFW","ABE",6,"625",2,2020,1,3,3,"P",
0.00,15.00,3200850.00,0.00,0.00,572742.00,0.00,851.00,2401.00,2045.00,"Air Transport International","8C","AFW","PHX",6,"625",2,2020,1,3,2,"P",
0.00,17.00,3627630.00,0.00,0.00,883678.00,0.00,1402.00,3248.00,2825.00,"Air Transport International","8C","AFW","JFK",6,"625",2,2020,1,3,3,"P",
0.00,11.00,2347290.00,0.00,0.00,707253.00,0.00,503.00,1145.00,895.00,"Air Transport International","8C","ABE","CVG",6,"625",2,2020,1,3,2,"P",
0.00,10.00,2133900.00,0.00,0.00,496044.00,0.00,962.00,1545.00,1370.00,"Air Transport International","8C","ABE","TPA",6,"625",2,2020,1,3,2,"P",
0.00,9.00,1920510.00,0.00,0.00,463980.00,0.00,2344.00,3144.00,2944.00,"Air Transport International","8C","ABE","SEA",6,"625",2,2020,1,3,5,"P",
0.00,27.00,4374000.00,0.00,0.00,1620425.00,0.00,1318.00,5916.00,5396.00,"Air Transport International","8C","ABE","AFW",6,"625",2,2020,1,3,3,"P",
0.00,17.00,3627630.00,0.00,0.00,907507.00,0.00,589.00,2266.00,1759.00,"Air Transport International","8C","JFK","CVG",6,"625",2,2020,1,3,2,"P",
0.00,6.00,972000.00,0.00,0.00,415595.00,0.00,264.00,479.00,330.00,"Air Transport International","8C","CVG","ORD",6,"626",2,2020,1,3,1,"P",
0.00,34.00,5508000.00,0.00,0.00,2910339.00,0.00,1854.00,9440.00,8858.00,"Air Transport International","8C","CVG","ONT",6,"626",2,2020,1,3,4,"P",
0.00,31.00,5022000.00,0.00,0.00,1442519.00,0.00,773.00,3652.00,3171.00,"Air Transport International","8C","CVG","TPA",6,"626",2,2020,1,3,2,"P",
0.00,22.00,3564000.00,0.00,0.00,1978256.00,0.00,503.00,2109.00,1626.00,"Air Transport International","8C","CVG","ABE",6,"626",2,2020,1,3,2,"P",
0.00,31.00,5022000.00,0.00,0.00,2667511.00,0.00,1965.00,9077.00,8409.00,"Air Transport International","8C","CVG","SEA",6,"626",2,2020,1,3,4,"P",
0.00,11.00,1782000.00,0.00,0.00,678881.00,0.00,318.00,806.00,627.00,"Air Transport International","8C","CVG","RFD",6,"626",2,2020,1,3,1,"P",
0.00,4.00,648000.00,0.00,0.00,291288.00,0.00,812.00,603.00,518.00,"Air Transport International","8C","CVG","DFW",6,"626",2,2020,1,3,2,"P",
0.00,11.00,1782000.00,0.00,0.00,883440.00,0.00,1569.00,2707.00,2487.00,"Air Transport International","8C","CVG","PHX",6,"626",2,2020,1,3,4,"P",
0.00,6.00,972000.00,0.00,0.00,229593.00,0.00,278.00,458.00,301.00,"Air Transport International","8C","ORD","ILN",6,"626",2,2020,1,3,1,"P",
0.00,15.00,2430000.00,0.00,0.00,1228375.00,0.00,1854.00,3420.00,3123.00,"Air Transport International","8C","ONT","CVG",6,"626",2,2020,1,3,4,"P",
0.00,30.00,4860000.00,0.00,0.00,1321251.00,0.00,2342.00,8096.00,7516.00,"Air Transport International","8C","ONT","ABE",6,"626",2,2020,1,3,5,"P",
0.00,1.00,162000.00,0.00,0.00,93856.00,0.00,1494.00,197.00,171.00,"Air Transport International","8C","ONT","MSP",6,"626",2,2020,1,3,3,"P",
0.00,11.00,1782000.00,0.00,0.00,599175.00,0.00,1188.00,1729.00,1489.00,"Air Transport International","8C","ONT","DFW",6,"626",2,2020,1,3,3,"P",
0.00,30.00,4860000.00,0.00,0.00,2072292.00,0.00,2482.00,8524.00,7927.00,"Air Transport International","8C","ONT","BDL",6,"626",2,2020,1,3,5,"P",
0.00,1.00,162000.00,0.00,0.00,53674.00,0.00,1901.00,361.00,342.00,"Air Transport International","8C","ONT","ILN",6,"626",2,2020,1,3,4,"P",
0.00,20.00,3240000.00,0.00,0.00,994447.00,0.00,1171.00,3047.00,2643.00,"Air Transport International","8C","ONT","AFW",6,"626",2,2020,1,3,3,"P",
0.00,1.00,162000.00,0.00,0.00,23205.00,0.00,390.00,77.00,60.00,"Air Transport International","8C","SMF","ONT",6,"626",2,2020,1,3,1,"P",
0.00,31.00,5022000.00,0.00,0.00,2265860.00,0.00,2357.00,8682.00,8023.00,"Air Transport International","8C","SMF","TPA",6,"626",2,2020,1,3,5,"P",
0.00,2.00,324000.00,0.00,0.00,45483.00,0.00,1719.00,427.00,389.00,"Air Transport International","8C","SMF","RFD",6,"626",2,2020,1,3,4,"P",
0.00,11.00,1782000.00,0.00,0.00,547567.00,0.00,2558.00,3341.00,3133.00,"Air Transport International","8C","SMF","BDL",6,"626",2,2020,1,3,6,"P",
0.00,20.00,3240000.00,0.00,0.00,790977.00,0.00,1413.00,3620.00,3168.00,"Air Transport International","8C","SMF","AFW",6,"626",2,2020,1,3,3,"P",
0.00,31.00,5022000.00,0.00,0.00,2022940.00,0.00,773.00,4050.00,3402.00,"Air Transport International","8C","TPA","CVG",6,"626",2,2020,1,3,2,"P",
0.00,1.00,162000.00,0.00,0.00,68374.00,0.00,962.00,159.00,137.00,"Air Transport International","8C","TPA","ABE",6,"626",2,2020,1,3,2,"P",
0.00,30.00,4860000.00,0.00,0.00,1236505.00,0.00,793.00,3993.00,3369.00,"Air Transport International","8C","TPA","ILN",6,"626",2,2020,1,3,2,"P",
0.00,31.00,5022000.00,0.00,0.00,1514805.00,0.00,946.00,5049.00,4447.00,"Air Transport International","8C","TPA","AFW",6,"626",2,2020,1,3,2,"P",
0.00,1.00,162000.00,0.00,0.00,41084.00,0.00,596.00,99.00,86.00,"Air Transport International","8C","MSP","CVG",6,"626",2,2020,1,3,2,"P",
0.00,22.00,3564000.00,0.00,0.00,1233964.00,0.00,1965.00,5275.00,4888.00,"Air Transport International","8C","SEA","CVG",6,"626",2,2020,1,3,4,"P",
0.00,29.00,4698000.00,0.00,0.00,2390254.00,0.00,956.00,4186.00,3640.00,"Air Transport International","8C","SEA","ONT",6,"626",2,2020,1,3,2,"P",
0.00,31.00,5022000.00,0.00,0.00,2496055.00,0.00,2432.00,8821.00,8264.00,"Air Transport International","8C","SEA","BDL",6,"626",2,2020,1,3,5,"P",
0.00,31.00,5022000.00,0.00,0.00,2311168.00,0.00,1448.00,6761.00,6124.00,"Air Transport International","8C","SEA","ANC",6,"626",2,2020,1,3,3,"P",
0.00,31.00,5022000.00,0.00,0.00,1304255.00,0.00,1644.00,6521.00,5925.00,"Air Transport International","8C","SEA","AFW",6,"626",2,2020,1,3,4,"P",
0.00,11.00,1782000.00,0.00,0.00,519243.00,0.00,318.00,784.00,547.00,"Air Transport International","8C","RFD","CVG",6,"626",2,2020,1,3,1,"P",
0.00,12.00,1944000.00,0.00,0.00,497915.00,0.00,1642.00,2923.00,2722.00,"Air Transport International","8C","RFD","ONT",6,"626",2,2020,1,3,4,"P",
0.00,31.00,5022000.00,0.00,0.00,2205280.00,0.00,1659.00,7692.00,7104.00,"Air Transport International","8C","RFD","SEA",6,"626",2,2020,1,3,4,"P",
0.00,4.00,648000.00,0.00,0.00,132754.00,0.00,337.00,281.00,208.00,"Air Transport International","8C","RFD","ILN",6,"626",2,2020,1,3,1,"P",
0.00,25.00,4050000.00,0.00,0.00,1862733.00,0.00,2556.00,7722.00,7148.00,"Air Transport International","8C","HNL","LAX",6,"626",2,2020,1,3,6,"P",
0.00,11.00,1782000.00,0.00,0.00,829965.00,0.00,812.00,1363.00,1144.00,"Air Transport International","8C","DFW","CVG",6,"626",2,2020,1,3,2,"P",
0.00,4.00,648000.00,0.00,0.00,271582.00,0.00,865.00,477.00,404.00,"Air Transport International","8C","DFW","ILN",6,"626",2,2020,1,3,2,"P",
0.00,31.00,5022000.00,0.00,0.00,2239321.00,0.00,661.00,3809.00,3237.00,"Air Transport International","8C","BDL","CVG",6,"626",2,2020,1,3,2,"P",
0.00,31.00,5022000.00,0.00,0.00,2472131.00,0.00,2482.00,11253.00,10749.00,"Air Transport International","8C","BDL","ONT",6,"626",2,2020,1,3,5,"P",
0.00,11.00,1782000.00,0.00,0.00,531855.00,0.00,608.00,1237.00,1047.00,"Air Transport International","8C","BDL","ILN",6,"626",2,2020,1,3,2,"P",
0.00,3.00,486000.00,0.00,0.00,244119.00,0.00,1587.00,764.00,681.00,"Air Transport International","8C","ATL","PHX",6,"626",2,2020,1,3,4,"P",
0.00,25.00,4050000.00,0.00,0.00,2086084.00,0.00,2556.00,8773.00,8249.00,"Air Transport International","8C","LAX","HNL",6,"626",2,2020,1,3,6,"P",
0.00,6.00,972000.00,0.00,0.00,413036.00,0.00,1569.00,1133.00,1023.00,"Air Transport International","8C","PHX","CVG",6,"626",2,2020,1,3,4,"P",
0.00,12.00,1944000.00,0.00,0.00,572790.00,0.00,647.00,1369.00,1131.00,"Air Transport International","8C","PHX","SMF",6,"626",2,2020,1,3,2,"P",
0.00,31.00,5022000.00,0.00,0.00,2107401.00,0.00,1788.00,6642.00,6049.00,"Air Transport International","8C","PHX","TPA",6,"626",2,2020,1,3,4,"P",
0.00,4.00,648000.00,0.00,0.00,287204.00,0.00,2066.00,942.00,861.00,"Air Transport International","8C","PHX","ABE",6,"626",2,2020,1,3,5,"P",
0.00,11.00,1782000.00,0.00,0.00,370185.00,0.00,1386.00,1917.00,1728.00,"Air Transport International","8C","PHX","RFD",6,"626",2,2020,1,3,3,"P",
0.00,3.00,486000.00,0.00,0.00,72872.00,0.00,851.00,357.00,299.00,"Air Transport International","8C","PHX","AFW",6,"626",2,2020,1,3,2,"P",
0.00,1.00,162000.00,0.00,0.00,70134.00,0.00,1784.00,204.00,175.00,"Air Transport International","8C","SFO","RFD",6,"626",2,2020,1,3,4,"P",
0.00,20.00,3240000.00,0.00,0.00,1217875.00,0.00,2079.00,5015.00,4409.00,"Air Transport International","8C","SFO","ILN",6,"626",2,2020,1,3,5,"P",
0.00,1.00,162000.00,0.00,0.00,30019.00,0.00,961.00,146.00,122.00,"Air Transport International","8C","ILN","MIA",6,"626",2,2020,1,3,2,"P",
0.00,12.00,1944000.00,0.00,0.00,873099.00,0.00,2018.00,3508.00,3263.00,"Air Transport International","8C","ILN","SMF",6,"626",2,2020,1,3,5,"P",
0.00,1.00,162000.00,0.00,0.00,53674.00,0.00,451.00,86.00,67.00,"Air Transport International","8C","ILN","ABE",6,"626",2,2020,1,3,1,"P",
0.00,31.00,5022000.00,0.00,0.00,2033804.00,0.00,1993.00,9085.00,8454.00,"Air Transport International","8C","ILN","SEA",6,"626",2,2020,1,3,4,"P",
0.00,1.00,162000.00,0.00,0.00,0.00,0.00,337.00,72.00,57.00,"Air Transport International","8C","ILN","RFD",6,"626",2,2020,1,3,1,"P",
0.00,3.00,486000.00,0.00,0.00,180964.00,0.00,401.00,233.00,180.00,"Air Transport International","8C","ILN","ATL",6,"626",2,2020,1,3,1,"P",
0.00,6.00,972000.00,0.00,0.00,455104.00,0.00,1618.00,1521.00,1423.00,"Air Transport International","8C","ILN","PHX",6,"626",2,2020,1,3,4,"P",
0.00,1.00,162000.00,0.00,0.00,81107.00,0.00,2079.00,311.00,290.00,"Air Transport International","8C","ILN","SFO",6,"626",2,2020,1,3,5,"P",
0.00,2.00,324000.00,0.00,0.00,130953.00,0.00,875.00,288.00,252.00,"Air Transport International","8C","ILN","AFW",6,"626",2,2020,1,3,2,"P",
0.00,20.00,3240000.00,0.00,0.00,1344619.00,0.00,537.00,2012.00,1540.00,"Air Transport International","8C","ILN","JFK",6,"626",2,2020,1,3,2,"P",
0.00,30.00,4860000.00,0.00,0.00,502273.00,0.00,2552.00,9831.00,8915.00,"Air Transport International","8C","ANC","PHX",6,"626",2,2020,1,3,6,"P",
0.00,20.00,3240000.00,0.00,0.00,1554621.00,0.00,821.00,2437.00,2018.00,"Air Transport International","8C","AFW","CVG",6,"626",2,2020,1,3,2,"P",
0.00,1.00,162000.00,0.00,0.00,53725.00,0.00,1413.00,213.00,195.00,"Air Transport International","8C","AFW","SMF",6,"626",2,2020,1,3,3,"P",
0.00,30.00,4860000.00,0.00,0.00,2259311.00,0.00,1318.00,5161.00,4582.00,"Air Transport International","8C","AFW","ABE",6,"626",2,2020,1,3,3,"P",
0.00,31.00,5022000.00,0.00,0.00,2337142.00,0.00,1644.00,7566.00,6927.00,"Air Transport International","8C","AFW","SEA",6,"626",2,2020,1,3,4,"P",
0.00,4.00,648000.00,0.00,0.00,151172.00,0.00,851.00,602.00,521.00,"Air Transport International","8C","AFW","PHX",6,"626",2,2020,1,3,2,"P",
0.00,20.00,3240000.00,0.00,0.00,1620666.00,0.00,1447.00,4521.00,4052.00,"Air Transport International","8C","AFW","SFO",6,"626",2,2020,1,3,3,"P",
0.00,3.00,486000.00,0.00,0.00,173052.00,0.00,1402.00,586.00,499.00,"Air Transport International","8C","AFW","JFK",6,"626",2,2020,1,3,3,"P",
0.00,20.00,3240000.00,0.00,0.00,1599336.00,0.00,2436.00,7161.00,6804.00,"Air Transport International","8C","ABE","SMF",6,"626",2,2020,1,3,5,"P",
0.00,1.00,162000.00,0.00,0.00,72997.00,0.00,962.00,163.00,128.00,"Air Transport International","8C","ABE","TPA",6,"626",2,2020,1,3,2,"P",
0.00,21.00,3402000.00,0.00,0.00,1456556.00,0.00,2344.00,7200.00,6759.00,"Air Transport International","8C","ABE","SEA",6,"626",2,2020,1,3,5,"P",
0.00,31.00,5022000.00,0.00,0.00,1800312.00,0.00,717.00,4129.00,3630.00,"Air Transport International","8C","ABE","RFD",6,"626",2,2020,1,3,2,"P",
0.00,11.00,1782000.00,0.00,0.00,429342.00,0.00,2066.00,3371.00,3167.00,"Air Transport International","8C","ABE","PHX",6,"626",2,2020,1,3,5,"P",
0.00,4.00,648000.00,0.00,0.00,242731.00,0.00,1318.00,895.00,828.00,"Air Transport International","8C","ABE","AFW",6,"626",2,2020,1,3,3,"P",
0.00,3.00,486000.00,0.00,0.00,180822.00,0.00,589.00,385.00,304.00,"Air Transport International","8C","JFK","CVG",6,"626",2,2020,1,3,2,"P",
0.00,20.00,3240000.00,0.00,0.00,1557522.00,0.00,2521.00,7645.00,7062.00,"Air Transport International","8C","JFK","SMF",6,"626",2,2020,1,3,6,"P",
0.00,1.00,95000.00,0.00,0.00,33472.00,0.00,229.00,64.00,44.00,"Air Transport International","8C","DTW","CVG",6,"622",2,2020,1,3,1,"P",
0.00,2.00,190000.00,0.00,0.00,91449.00,0.00,229.00,146.00,87.00,"Air Transport International","8C","CVG","DTW",6,"622",2,2020,1,3,1,"P",
0.00,1.00,95000.00,0.00,0.00,48958.00,0.00,1319.00,229.00,209.00,"Air Transport International","8C","CVG","ELP",6,"622",2,2020,1,3,3,"P",
0.00,22.00,2090000.00,0.00,0.00,832190.00,0.00,596.00,2678.00,2130.00,"Air Transport International","8C","CVG","MSP",6,"622",2,2020,1,3,2,"P",
0.00,1.00,95000.00,0.00,0.00,8267.00,0.00,1319.00,165.00,141.00,"Air Transport International","8C","ELP","CVG",6,"622",2,2020,1,3,3,"P",
0.00,21.00,1995000.00,0.00,0.00,672173.00,0.00,596.00,2220.00,1632.00,"Air Transport International","8C","MSP","CVG",6,"622",2,2020,1,3,2,"P",
0.00,1.00,95000.00,0.00,0.00,29980.00,0.00,1965.00,245.00,223.00,"Air Transport International","8C","SEA","CVG",6,"622",2,2020,1,3,4,"P",
0.00,23.00,2185000.00,0.00,0.00,372187.00,0.00,954.00,3557.00,2945.00,"Air Transport International","8C","SEA","LAX",6,"622",2,2020,1,3,2,"P",
0.00,24.00,2280000.00,0.00,0.00,1074524.00,0.00,954.00,3769.00,3202.00,"Air Transport International","8C","LAX","SEA",6,"622",2,2020,1,3,2,"P",
0.00,3.00,9600.00,27.00,19.00,0.00,0.00,152.00,220.00,196.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","BLD","GCN",4,"416",1,2020,1,3,1,"F",
0.00,1.00,3200.00,5.00,5.00,0.00,0.00,106.00,48.00,40.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","SGU","BLD",4,"416",1,2020,1,3,1,"L",
0.00,17.00,54400.00,152.00,92.00,0.00,0.00,0.00,776.00,640.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","PGA","PGA",4,"416",1,2020,1,3,1,"L",
0.00,7.00,22400.00,10.00,2.00,0.00,0.00,78.00,357.00,301.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","PGA","GCN",4,"416",1,2020,1,3,1,"L",
0.00,5.00,16000.00,38.00,27.00,0.00,0.00,202.00,468.00,428.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","PGA","BLD",4,"416",1,2020,1,3,1,"L",
0.00,6.00,19200.00,47.00,32.00,0.00,0.00,202.00,544.00,496.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","BLD","PGA",4,"416",1,2020,1,3,1,"L",
0.00,7.00,22400.00,55.00,35.00,0.00,0.00,152.00,497.00,441.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","BLD","GCN",4,"416",1,2020,1,3,1,"L",
0.00,35.00,112000.00,315.00,243.00,0.00,0.00,0.00,2711.00,2431.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","BLD","BLD",4,"416",1,2020,1,3,1,"L",
0.00,16.00,51200.00,119.00,94.00,0.00,0.00,59.00,646.00,518.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","BLD","1G4",4,"416",1,2020,1,3,1,"L",
0.00,7.00,22400.00,37.00,24.00,0.00,0.00,78.00,384.00,328.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","GCN","PGA",4,"416",1,2020,1,3,1,"L",
0.00,29.00,92800.00,253.00,162.00,0.00,0.00,0.00,1336.00,1104.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","GCN","GCN",4,"416",1,2020,1,3,1,"L",
0.00,9.00,28800.00,81.00,57.00,0.00,0.00,152.00,630.00,558.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","GCN","BLD",4,"416",1,2020,1,3,1,"L",
0.00,1.00,3200.00,1.00,1.00,0.00,0.00,64.00,40.00,32.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","GCN","DQS",4,"416",1,2020,1,3,1,"L",
0.00,17.00,54400.00,120.00,97.00,0.00,0.00,59.00,615.00,479.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","1G4","BLD",4,"416",1,2020,1,3,1,"L",
0.00,1.00,3200.00,9.00,3.00,0.00,0.00,0.00,29.00,21.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","1G4","1G4",4,"416",1,2020,1,3,1,"L",
0.00,1.00,3200.00,1.00,1.00,0.00,0.00,38.00,20.00,12.00,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines","YR","DQS","1G4",4,"416",1,2020,1,3,1,"L",
